,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
24550,2021,2021-10,Martes,2021-10-19 22:00:00,16358.043000000001,VERANO,HÁBIL,17832.0,20:35,17.8,C
24551,2021,2021-10,Martes,2021-10-19 23:00:00,15506.022,VERANO,HÁBIL,17832.0,20:35,17.8,C
24552,2021,2021-10,Miércoles,2021-10-20 00:00:00,14523.614,VERANO,HÁBIL,18145.0,20:25,19.9,C
24553,2021,2021-10,Miércoles,2021-10-20 01:00:00,13183.73,VERANO,HÁBIL,18145.0,20:25,19.9,C
24554,2021,2021-10,Miércoles,2021-10-20 02:00:00,12281.524,VERANO,HÁBIL,18145.0,20:25,19.9,C
24555,2021,2021-10,Miércoles,2021-10-20 03:00:00,11781.034,VERANO,HÁBIL,18145.0,20:25,19.9,C
24556,2021,2021-10,Miércoles,2021-10-20 04:00:00,11572.42,VERANO,HÁBIL,18145.0,20:25,19.9,C
24557,2021,2021-10,Miércoles,2021-10-20 05:00:00,11541.377,VERANO,HÁBIL,18145.0,20:25,19.9,C
24558,2021,2021-10,Miércoles,2021-10-20 06:00:00,11822.819,VERANO,HÁBIL,18145.0,20:25,19.9,C
24559,2021,2021-10,Miércoles,2021-10-20 07:00:00,12012.244999999999,VERANO,HÁBIL,18145.0,20:25,19.9,C
24560,2021,2021-10,Miércoles,2021-10-20 08:00:00,12940.807,VERANO,HÁBIL,18145.0,20:25,19.9,C
24561,2021,2021-10,Miércoles,2021-10-20 09:00:00,13745.984,VERANO,HÁBIL,18145.0,20:25,19.9,C
24562,2021,2021-10,Miércoles,2021-10-20 10:00:00,14475.513,VERANO,HÁBIL,18145.0,20:25,19.9,C
24563,2021,2021-10,Miércoles,2021-10-20 11:00:00,14945.055,VERANO,HÁBIL,18145.0,20:25,19.9,C
24564,2021,2021-10,Miércoles,2021-10-20 12:00:00,15290.207999999999,VERANO,HÁBIL,18145.0,20:25,19.9,C
24565,2021,2021-10,Miércoles,2021-10-20 13:00:00,15339.965,VERANO,HÁBIL,18145.0,20:25,19.9,C
24566,2021,2021-10,Miércoles,2021-10-20 14:00:00,15316.335000000001,VERANO,HÁBIL,18145.0,20:25,19.9,C
24567,2021,2021-10,Miércoles,2021-10-20 15:00:00,15239.920999999998,VERANO,HÁBIL,18145.0,20:25,19.9,C
24568,2021,2021-10,Miércoles,2021-10-20 16:00:00,15228.972,VERANO,HÁBIL,18145.0,20:25,19.9,C
24569,2021,2021-10,Miércoles,2021-10-20 17:00:00,15179.733,VERANO,HÁBIL,18145.0,20:25,19.9,C
24570,2021,2021-10,Miércoles,2021-10-20 18:00:00,15067.614000000001,VERANO,HÁBIL,18145.0,20:25,19.9,C
24571,2021,2021-10,Miércoles,2021-10-20 19:00:00,14798.579,VERANO,HÁBIL,18145.0,20:25,19.9,C
24572,2021,2021-10,Miércoles,2021-10-20 20:00:00,15777.851,VERANO,HÁBIL,18145.0,20:25,19.9,C
24573,2021,2021-10,Miércoles,2021-10-20 21:00:00,16810.741,VERANO,HÁBIL,18145.0,20:25,19.9,C
24574,2021,2021-10,Miércoles,2021-10-20 22:00:00,16438.367000000002,VERANO,HÁBIL,18145.0,20:25,19.9,C
24575,2021,2021-10,Miércoles,2021-10-20 23:00:00,15496.557,VERANO,HÁBIL,18145.0,20:25,19.9,C
24576,2021,2021-10,Jueves,2021-10-21 00:00:00,14732.058,VERANO,HÁBIL,18115.0,20:32,22,C
24577,2021,2021-10,Jueves,2021-10-21 01:00:00,13307.361,VERANO,HÁBIL,18115.0,20:32,22,C
24578,2021,2021-10,Jueves,2021-10-21 02:00:00,12463.545,VERANO,HÁBIL,18115.0,20:32,22,C
24579,2021,2021-10,Jueves,2021-10-21 03:00:00,11857.109,VERANO,HÁBIL,18115.0,20:32,22,C
24580,2021,2021-10,Jueves,2021-10-21 04:00:00,11627.503999999999,VERANO,HÁBIL,18115.0,20:32,22,C
24581,2021,2021-10,Jueves,2021-10-21 05:00:00,11621.003,VERANO,HÁBIL,18115.0,20:32,22,C
24582,2021,2021-10,Jueves,2021-10-21 06:00:00,11881.153,VERANO,HÁBIL,18115.0,20:32,22,C
24583,2021,2021-10,Jueves,2021-10-21 07:00:00,12028.336000000001,VERANO,HÁBIL,18115.0,20:32,22,C
24584,2021,2021-10,Jueves,2021-10-21 08:00:00,12874.64,VERANO,HÁBIL,18115.0,20:32,22,C
24585,2021,2021-10,Jueves,2021-10-21 09:00:00,13840.651,VERANO,HÁBIL,18115.0,20:32,22,C
24586,2021,2021-10,Jueves,2021-10-21 10:00:00,14479.895,VERANO,HÁBIL,18115.0,20:32,22,C
24587,2021,2021-10,Jueves,2021-10-21 11:00:00,14959.402,VERANO,HÁBIL,18115.0,20:32,22,C
24588,2021,2021-10,Jueves,2021-10-21 12:00:00,15391.087,VERANO,HÁBIL,18115.0,20:32,22,C
24589,2021,2021-10,Jueves,2021-10-21 13:00:00,15656.871000000001,VERANO,HÁBIL,18115.0,20:32,22,C
24590,2021,2021-10,Jueves,2021-10-21 14:00:00,15785.322,VERANO,HÁBIL,18115.0,20:32,22,C
24591,2021,2021-10,Jueves,2021-10-21 15:00:00,15773.957999999999,VERANO,HÁBIL,18115.0,20:32,22,C
24592,2021,2021-10,Jueves,2021-10-21 16:00:00,15772.543,VERANO,HÁBIL,18115.0,20:32,22,C
24593,2021,2021-10,Jueves,2021-10-21 17:00:00,15643.654,VERANO,HÁBIL,18115.0,20:32,22,C
24594,2021,2021-10,Jueves,2021-10-21 18:00:00,15572.956,VERANO,HÁBIL,18115.0,20:32,22,C
24595,2021,2021-10,Jueves,2021-10-21 19:00:00,15212.168000000001,VERANO,HÁBIL,18115.0,20:32,22,C
24596,2021,2021-10,Jueves,2021-10-21 20:00:00,16038.24,VERANO,HÁBIL,18115.0,20:32,22,C
24597,2021,2021-10,Jueves,2021-10-21 21:00:00,16917.749,VERANO,HÁBIL,18115.0,20:32,22,C
24598,2021,2021-10,Jueves,2021-10-21 22:00:00,16492.086,VERANO,HÁBIL,18115.0,20:32,22,C
24599,2021,2021-10,Jueves,2021-10-21 23:00:00,15619.686,VERANO,HÁBIL,18115.0,20:32,22,C
24600,2021,2021-10,Viernes,2021-10-22 00:00:00,14470.474,VERANO,HÁBIL,17730.0,20:46,20.8,N
24601,2021,2021-10,Viernes,2021-10-22 01:00:00,13672.217,VERANO,HÁBIL,17730.0,20:46,20.8,N
24602,2021,2021-10,Viernes,2021-10-22 02:00:00,12797.435,VERANO,HÁBIL,17730.0,20:46,20.8,N
24603,2021,2021-10,Viernes,2021-10-22 03:00:00,12213.073,VERANO,HÁBIL,17730.0,20:46,20.8,N
24604,2021,2021-10,Viernes,2021-10-22 04:00:00,11975.966,VERANO,HÁBIL,17730.0,20:46,20.8,N
24605,2021,2021-10,Viernes,2021-10-22 05:00:00,11857.476999999999,VERANO,HÁBIL,17730.0,20:46,20.8,N
24606,2021,2021-10,Viernes,2021-10-22 06:00:00,12031.257000000001,VERANO,HÁBIL,17730.0,20:46,20.8,N
24607,2021,2021-10,Viernes,2021-10-22 07:00:00,12231.864,VERANO,HÁBIL,17730.0,20:46,20.8,N
24608,2021,2021-10,Viernes,2021-10-22 08:00:00,13021.152,VERANO,HÁBIL,17730.0,20:46,20.8,N
24609,2021,2021-10,Viernes,2021-10-22 09:00:00,13918.302,VERANO,HÁBIL,17730.0,20:46,20.8,N
24610,2021,2021-10,Viernes,2021-10-22 10:00:00,14582.526999999998,VERANO,HÁBIL,17730.0,20:46,20.8,N
24611,2021,2021-10,Viernes,2021-10-22 11:00:00,15085.311,VERANO,HÁBIL,17730.0,20:46,20.8,N
24612,2021,2021-10,Viernes,2021-10-22 12:00:00,15540.206,VERANO,HÁBIL,17730.0,20:46,20.8,N
24613,2021,2021-10,Viernes,2021-10-22 13:00:00,15818.401,VERANO,HÁBIL,17730.0,20:46,20.8,N
24614,2021,2021-10,Viernes,2021-10-22 14:00:00,15964.833999999999,VERANO,HÁBIL,17730.0,20:46,20.8,N
24615,2021,2021-10,Viernes,2021-10-22 15:00:00,15910.7,VERANO,HÁBIL,17730.0,20:46,20.8,N
24616,2021,2021-10,Viernes,2021-10-22 16:00:00,15808.576000000001,VERANO,HÁBIL,17730.0,20:46,20.8,N
24617,2021,2021-10,Viernes,2021-10-22 17:00:00,15668.372,VERANO,HÁBIL,17730.0,20:46,20.8,N
24618,2021,2021-10,Viernes,2021-10-22 18:00:00,15431.952000000001,VERANO,HÁBIL,17730.0,20:46,20.8,N
24619,2021,2021-10,Viernes,2021-10-22 19:00:00,15321.484,VERANO,HÁBIL,17730.0,20:46,20.8,N
24620,2021,2021-10,Viernes,2021-10-22 20:00:00,15915.958,VERANO,HÁBIL,17730.0,20:46,20.8,N
24621,2021,2021-10,Viernes,2021-10-22 21:00:00,16560.663,VERANO,HÁBIL,17730.0,20:46,20.8,N
24622,2021,2021-10,Viernes,2021-10-22 22:00:00,16145.886,VERANO,HÁBIL,17730.0,20:46,20.8,N
24623,2021,2021-10,Viernes,2021-10-22 23:00:00,15316.949,VERANO,HÁBIL,17730.0,20:46,20.8,N
24624,2021,2021-10,Sábado,2021-10-23 00:00:00,13111.552,VERANO,SÁBADO,16127.0,20:28,18.4,C
24625,2021,2021-10,Sábado,2021-10-23 01:00:00,13551.83,VERANO,SÁBADO,16127.0,20:28,18.4,C
24626,2021,2021-10,Sábado,2021-10-23 02:00:00,12858.356,VERANO,SÁBADO,16127.0,20:28,18.4,C
24627,2021,2021-10,Sábado,2021-10-23 03:00:00,12283.794,VERANO,SÁBADO,16127.0,20:28,18.4,C
24628,2021,2021-10,Sábado,2021-10-23 04:00:00,11919.296,VERANO,SÁBADO,16127.0,20:28,18.4,C
24629,2021,2021-10,Sábado,2021-10-23 05:00:00,11737.807,VERANO,SÁBADO,16127.0,20:28,18.4,C
24630,2021,2021-10,Sábado,2021-10-23 06:00:00,11613.607,VERANO,SÁBADO,16127.0,20:28,18.4,C
24631,2021,2021-10,Sábado,2021-10-23 07:00:00,11312.385,VERANO,SÁBADO,16127.0,20:28,18.4,C
24632,2021,2021-10,Sábado,2021-10-23 08:00:00,11386.06,VERANO,SÁBADO,16127.0,20:28,18.4,C
24633,2021,2021-10,Sábado,2021-10-23 09:00:00,12114.442,VERANO,SÁBADO,16127.0,20:28,18.4,C
24634,2021,2021-10,Sábado,2021-10-23 10:00:00,12873.681,VERANO,SÁBADO,16127.0,20:28,18.4,C
24635,2021,2021-10,Sábado,2021-10-23 11:00:00,13268.431,VERANO,SÁBADO,16127.0,20:28,18.4,C
24636,2021,2021-10,Sábado,2021-10-23 12:00:00,13497.575,VERANO,SÁBADO,16127.0,20:28,18.4,C
24637,2021,2021-10,Sábado,2021-10-23 13:00:00,13520.631,VERANO,SÁBADO,16127.0,20:28,18.4,C
24638,2021,2021-10,Sábado,2021-10-23 14:00:00,13369.287,VERANO,SÁBADO,16127.0,20:28,18.4,C
24639,2021,2021-10,Sábado,2021-10-23 15:00:00,13041.508999999998,VERANO,SÁBADO,16127.0,20:28,18.4,C
24640,2021,2021-10,Sábado,2021-10-23 16:00:00,12763.241,VERANO,SÁBADO,16127.0,20:28,18.4,C
24641,2021,2021-10,Sábado,2021-10-23 17:00:00,12694.858,VERANO,SÁBADO,16127.0,20:28,18.4,C
24642,2021,2021-10,Sábado,2021-10-23 18:00:00,12772.189,VERANO,SÁBADO,16127.0,20:28,18.4,C
24643,2021,2021-10,Sábado,2021-10-23 19:00:00,12903.47,VERANO,SÁBADO,16127.0,20:28,18.4,C
24644,2021,2021-10,Sábado,2021-10-23 20:00:00,13849.711,VERANO,SÁBADO,16127.0,20:28,18.4,C
24645,2021,2021-10,Sábado,2021-10-23 21:00:00,14910.050000000001,VERANO,SÁBADO,16127.0,20:28,18.4,C
24646,2021,2021-10,Sábado,2021-10-23 22:00:00,14645.244999999999,VERANO,SÁBADO,16127.0,20:28,18.4,C
24647,2021,2021-10,Sábado,2021-10-23 23:00:00,13870.310000000001,VERANO,SÁBADO,16127.0,20:28,18.4,C
24648,2021,2021-10,Domingo,2021-10-24 00:00:00,13010.698,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24649,2021,2021-10,Domingo,2021-10-24 01:00:00,12356.271999999999,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24650,2021,2021-10,Domingo,2021-10-24 02:00:00,11595.58,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24651,2021,2021-10,Domingo,2021-10-24 03:00:00,11056.862,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24652,2021,2021-10,Domingo,2021-10-24 04:00:00,10743.718,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24653,2021,2021-10,Domingo,2021-10-24 05:00:00,10557.991999999998,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24654,2021,2021-10,Domingo,2021-10-24 06:00:00,10365.565,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24655,2021,2021-10,Domingo,2021-10-24 07:00:00,9731.671,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24656,2021,2021-10,Domingo,2021-10-24 08:00:00,9673.983,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24657,2021,2021-10,Domingo,2021-10-24 09:00:00,10187.991,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24658,2021,2021-10,Domingo,2021-10-24 10:00:00,10881.621,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24659,2021,2021-10,Domingo,2021-10-24 11:00:00,11429.082,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24660,2021,2021-10,Domingo,2021-10-24 12:00:00,11800.806,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24661,2021,2021-10,Domingo,2021-10-24 13:00:00,12065.626999999999,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24662,2021,2021-10,Domingo,2021-10-24 14:00:00,11983.41,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24663,2021,2021-10,Domingo,2021-10-24 15:00:00,11677.888,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24664,2021,2021-10,Domingo,2021-10-24 16:00:00,11630.769,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24665,2021,2021-10,Domingo,2021-10-24 17:00:00,11706.611,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24666,2021,2021-10,Domingo,2021-10-24 18:00:00,11646.783,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24667,2021,2021-10,Domingo,2021-10-24 19:00:00,11904.786,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24668,2021,2021-10,Domingo,2021-10-24 20:00:00,12909.639000000001,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24669,2021,2021-10,Domingo,2021-10-24 21:00:00,14232.278,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24670,2021,2021-10,Domingo,2021-10-24 22:00:00,14264.822,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24671,2021,2021-10,Domingo,2021-10-24 23:00:00,13757.956,VERANO,DOMINGO,15636.0,20:49,"17,4",C
24672,2021,2021-10,Lunes,2021-10-25 00:00:00,14984.222,VERANO,HÁBIL,18633.0,20:34,23.9,C
24673,2021,2021-10,Lunes,2021-10-25 01:00:00,12061.243,VERANO,HÁBIL,18633.0,20:34,23.9,C
24674,2021,2021-10,Lunes,2021-10-25 02:00:00,11316.5,VERANO,HÁBIL,18633.0,20:34,23.9,C
24675,2021,2021-10,Lunes,2021-10-25 03:00:00,10910.564,VERANO,HÁBIL,18633.0,20:34,23.9,C
24676,2021,2021-10,Lunes,2021-10-25 04:00:00,10675.402,VERANO,HÁBIL,18633.0,20:34,23.9,C
24677,2021,2021-10,Lunes,2021-10-25 05:00:00,10783.544000000002,VERANO,HÁBIL,18633.0,20:34,23.9,C
24678,2021,2021-10,Lunes,2021-10-25 06:00:00,11032.335000000001,VERANO,HÁBIL,18633.0,20:34,23.9,C
24679,2021,2021-10,Lunes,2021-10-25 07:00:00,11335.079,VERANO,HÁBIL,18633.0,20:34,23.9,C
24680,2021,2021-10,Lunes,2021-10-25 08:00:00,12359.848,VERANO,HÁBIL,18633.0,20:34,23.9,C
24681,2021,2021-10,Lunes,2021-10-25 09:00:00,13316.521,VERANO,HÁBIL,18633.0,20:34,23.9,C
24682,2021,2021-10,Lunes,2021-10-25 10:00:00,14174.468,VERANO,HÁBIL,18633.0,20:34,23.9,C
24683,2021,2021-10,Lunes,2021-10-25 11:00:00,14732.699999999999,VERANO,HÁBIL,18633.0,20:34,23.9,C
24684,2021,2021-10,Lunes,2021-10-25 12:00:00,15324.020999999999,VERANO,HÁBIL,18633.0,20:34,23.9,C
24685,2021,2021-10,Lunes,2021-10-25 13:00:00,15604.014000000001,VERANO,HÁBIL,18633.0,20:34,23.9,C
24686,2021,2021-10,Lunes,2021-10-25 14:00:00,15905.264000000001,VERANO,HÁBIL,18633.0,20:34,23.9,C
24687,2021,2021-10,Lunes,2021-10-25 15:00:00,15958.614,VERANO,HÁBIL,18633.0,20:34,23.9,C
24688,2021,2021-10,Lunes,2021-10-25 16:00:00,16061.082,VERANO,HÁBIL,18633.0,20:34,23.9,C
24689,2021,2021-10,Lunes,2021-10-25 17:00:00,16082.957,VERANO,HÁBIL,18633.0,20:34,23.9,C
24690,2021,2021-10,Lunes,2021-10-25 18:00:00,15852.921,VERANO,HÁBIL,18633.0,20:34,23.9,C
24691,2021,2021-10,Lunes,2021-10-25 19:00:00,15496.326000000001,VERANO,HÁBIL,18633.0,20:34,23.9,C
24692,2021,2021-10,Lunes,2021-10-25 20:00:00,16059.948999999999,VERANO,HÁBIL,18633.0,20:34,23.9,C
24693,2021,2021-10,Lunes,2021-10-25 21:00:00,17107.217,VERANO,HÁBIL,18633.0,20:34,23.9,C
24694,2021,2021-10,Lunes,2021-10-25 22:00:00,16831.699,VERANO,HÁBIL,18633.0,20:34,23.9,C
24695,2021,2021-10,Lunes,2021-10-25 23:00:00,15918.204,VERANO,HÁBIL,18633.0,20:34,23.9,C
24696,2021,2021-10,Martes,2021-10-26 00:00:00,16880.918999999998,VERANO,HÁBIL,20456.0,20:55,26.6,C
24697,2021,2021-10,Martes,2021-10-26 01:00:00,13877.876,VERANO,HÁBIL,20456.0,20:55,26.6,C
24698,2021,2021-10,Martes,2021-10-26 02:00:00,12905.675000000001,VERANO,HÁBIL,20456.0,20:55,26.6,C
24699,2021,2021-10,Martes,2021-10-26 03:00:00,12389.478,VERANO,HÁBIL,20456.0,20:55,26.6,C
24700,2021,2021-10,Martes,2021-10-26 04:00:00,12140.043,VERANO,HÁBIL,20456.0,20:55,26.6,C
24701,2021,2021-10,Martes,2021-10-26 05:00:00,12071.527,VERANO,HÁBIL,20456.0,20:55,26.6,C
24702,2021,2021-10,Martes,2021-10-26 06:00:00,12095.591,VERANO,HÁBIL,20456.0,20:55,26.6,C
24703,2021,2021-10,Martes,2021-10-26 07:00:00,12287.937000000002,VERANO,HÁBIL,20456.0,20:55,26.6,C
24704,2021,2021-10,Martes,2021-10-26 08:00:00,13240.918,VERANO,HÁBIL,20456.0,20:55,26.6,C
24705,2021,2021-10,Martes,2021-10-26 09:00:00,14255.937,VERANO,HÁBIL,20456.0,20:55,26.6,C
24706,2021,2021-10,Martes,2021-10-26 10:00:00,15194.955,VERANO,HÁBIL,20456.0,20:55,26.6,C
24707,2021,2021-10,Martes,2021-10-26 11:00:00,15946.74,VERANO,HÁBIL,20456.0,20:55,26.6,C
24708,2021,2021-10,Martes,2021-10-26 12:00:00,16635.271,VERANO,HÁBIL,20456.0,20:55,26.6,C
24709,2021,2021-10,Martes,2021-10-26 13:00:00,17236.964,VERANO,HÁBIL,20456.0,20:55,26.6,C
24710,2021,2021-10,Martes,2021-10-26 14:00:00,17718.316,VERANO,HÁBIL,20456.0,20:55,26.6,C
24711,2021,2021-10,Martes,2021-10-26 15:00:00,18129.946,VERANO,HÁBIL,20456.0,20:55,26.6,C
24712,2021,2021-10,Martes,2021-10-26 16:00:00,18336.906,VERANO,HÁBIL,20456.0,20:55,26.6,C
24713,2021,2021-10,Martes,2021-10-26 17:00:00,18372.897,VERANO,HÁBIL,20456.0,20:55,26.6,C
24714,2021,2021-10,Martes,2021-10-26 18:00:00,17997.733,VERANO,HÁBIL,20456.0,20:55,26.6,C
24715,2021,2021-10,Martes,2021-10-26 19:00:00,17495.037,VERANO,HÁBIL,20456.0,20:55,26.6,C
24716,2021,2021-10,Martes,2021-10-26 20:00:00,17836.707000000002,VERANO,HÁBIL,20456.0,20:55,26.6,C
24717,2021,2021-10,Martes,2021-10-26 21:00:00,18853.747000000003,VERANO,HÁBIL,20456.0,20:55,26.6,C
24718,2021,2021-10,Martes,2021-10-26 22:00:00,18714.847999999998,VERANO,HÁBIL,20456.0,20:55,26.6,C
24719,2021,2021-10,Martes,2021-10-26 23:00:00,17886.681,VERANO,HÁBIL,20456.0,20:55,26.6,C
24720,2021,2021-10,Miércoles,2021-10-27 00:00:00,17856.601000000002,VERANO,HÁBIL,21828.0,15:03,27.6,C
24721,2021,2021-10,Miércoles,2021-10-27 01:00:00,15667.612000000001,VERANO,HÁBIL,21828.0,15:03,27.6,C
24722,2021,2021-10,Miércoles,2021-10-27 02:00:00,14586.609,VERANO,HÁBIL,21828.0,15:03,27.6,C
24723,2021,2021-10,Miércoles,2021-10-27 03:00:00,13942.753999999999,VERANO,HÁBIL,21828.0,15:03,27.6,C
24724,2021,2021-10,Miércoles,2021-10-27 04:00:00,13446.416,VERANO,HÁBIL,21828.0,15:03,27.6,C
24725,2021,2021-10,Miércoles,2021-10-27 05:00:00,13266.69,VERANO,HÁBIL,21828.0,15:03,27.6,C
24726,2021,2021-10,Miércoles,2021-10-27 06:00:00,13267.401999999998,VERANO,HÁBIL,21828.0,15:03,27.6,C
24727,2021,2021-10,Miércoles,2021-10-27 07:00:00,13224.126,VERANO,HÁBIL,21828.0,15:03,27.6,C
24728,2021,2021-10,Miércoles,2021-10-27 08:00:00,14145.927,VERANO,HÁBIL,21828.0,15:03,27.6,C
24729,2021,2021-10,Miércoles,2021-10-27 09:00:00,15237.459,VERANO,HÁBIL,21828.0,15:03,27.6,C
24730,2021,2021-10,Miércoles,2021-10-27 10:00:00,16271.85,VERANO,HÁBIL,21828.0,15:03,27.6,C
24731,2021,2021-10,Miércoles,2021-10-27 11:00:00,17207.371,VERANO,HÁBIL,21828.0,15:03,27.6,C
24732,2021,2021-10,Miércoles,2021-10-27 12:00:00,18088.988,VERANO,HÁBIL,21828.0,15:03,27.6,C
24733,2021,2021-10,Miércoles,2021-10-27 13:00:00,18829.116,VERANO,HÁBIL,21828.0,15:03,27.6,C
24734,2021,2021-10,Miércoles,2021-10-27 14:00:00,19495.140000000003,VERANO,HÁBIL,21828.0,15:03,27.6,C
24735,2021,2021-10,Miércoles,2021-10-27 15:00:00,19961.256,VERANO,HÁBIL,21828.0,15:03,27.6,C
24736,2021,2021-10,Miércoles,2021-10-27 16:00:00,20177.197,VERANO,HÁBIL,21828.0,15:03,27.6,C
24737,2021,2021-10,Miércoles,2021-10-27 17:00:00,19985.871,VERANO,HÁBIL,21828.0,15:03,27.6,C
24738,2021,2021-10,Miércoles,2021-10-27 18:00:00,19357.811,VERANO,HÁBIL,21828.0,15:03,27.6,C
24739,2021,2021-10,Miércoles,2021-10-27 19:00:00,18590.666,VERANO,HÁBIL,21828.0,15:03,27.6,C
24740,2021,2021-10,Miércoles,2021-10-27 20:00:00,18896.236,VERANO,HÁBIL,21828.0,15:03,27.6,C
24741,2021,2021-10,Miércoles,2021-10-27 21:00:00,19819.52,VERANO,HÁBIL,21828.0,15:03,27.6,C
24742,2021,2021-10,Miércoles,2021-10-27 22:00:00,19623.972,VERANO,HÁBIL,21828.0,15:03,27.6,C
24743,2021,2021-10,Miércoles,2021-10-27 23:00:00,18767.509000000002,VERANO,HÁBIL,21828.0,15:03,27.6,C
24744,2021,2021-10,Jueves,2021-10-28 00:00:00,18539.307,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24745,2021,2021-10,Jueves,2021-10-28 01:00:00,16664.747,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24746,2021,2021-10,Jueves,2021-10-28 02:00:00,15620.065999999999,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24747,2021,2021-10,Jueves,2021-10-28 03:00:00,14849.79,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24748,2021,2021-10,Jueves,2021-10-28 04:00:00,14391.506000000001,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24749,2021,2021-10,Jueves,2021-10-28 05:00:00,14084.496,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24750,2021,2021-10,Jueves,2021-10-28 06:00:00,13982.921,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24751,2021,2021-10,Jueves,2021-10-28 07:00:00,13930.041,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24752,2021,2021-10,Jueves,2021-10-28 08:00:00,14777.023,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24753,2021,2021-10,Jueves,2021-10-28 09:00:00,16087.086,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24754,2021,2021-10,Jueves,2021-10-28 10:00:00,17343.475,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24755,2021,2021-10,Jueves,2021-10-28 11:00:00,18288.887,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24756,2021,2021-10,Jueves,2021-10-28 12:00:00,19424.773,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24757,2021,2021-10,Jueves,2021-10-28 13:00:00,20408.211000000003,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24758,2021,2021-10,Jueves,2021-10-28 14:00:00,21126.91,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24759,2021,2021-10,Jueves,2021-10-28 15:00:00,21606.731,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24760,2021,2021-10,Jueves,2021-10-28 16:00:00,21618.126,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24761,2021,2021-10,Jueves,2021-10-28 17:00:00,21297.241,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24762,2021,2021-10,Jueves,2021-10-28 18:00:00,20607.578999999998,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24763,2021,2021-10,Jueves,2021-10-28 19:00:00,19651.071,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24764,2021,2021-10,Jueves,2021-10-28 20:00:00,19607.962000000003,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24765,2021,2021-10,Jueves,2021-10-28 21:00:00,20384.253999999997,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24766,2021,2021-10,Jueves,2021-10-28 22:00:00,20222.23,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24767,2021,2021-10,Jueves,2021-10-28 23:00:00,19431.255,VERANO,HÁBIL,23317.0,14:58,27.4,SN
24768,2021,2021-10,Viernes,2021-10-29 00:00:00,17695.934,VERANO,HÁBIL,22184.0,15:22,26,SN
24769,2021,2021-10,Viernes,2021-10-29 01:00:00,17307.931,VERANO,HÁBIL,22184.0,15:22,26,SN
24770,2021,2021-10,Viernes,2021-10-29 02:00:00,16241.824,VERANO,HÁBIL,22184.0,15:22,26,SN
24771,2021,2021-10,Viernes,2021-10-29 03:00:00,15351.99,VERANO,HÁBIL,22184.0,15:22,26,SN
24772,2021,2021-10,Viernes,2021-10-29 04:00:00,14837.197,VERANO,HÁBIL,22184.0,15:22,26,SN
24773,2021,2021-10,Viernes,2021-10-29 05:00:00,14509.863,VERANO,HÁBIL,22184.0,15:22,26,SN
24774,2021,2021-10,Viernes,2021-10-29 06:00:00,14256.806,VERANO,HÁBIL,22184.0,15:22,26,SN
